AvgTemp,Day_of_Year
13.2,200
15.2,201
16.3,202
14.6,203
19.3,204
21.8,205
20.0,206
18.6,207
21.7,208
18.7,209
17.6,210
17.8,211
17.4,212
16.7,213
17.9,214
16.9,215
16.7,216
18.9,217
19.7,218
19.2,219
17.9,220
18.3,221
17.3,222
19.6,223
20.8,224
20.7,225
21.4,226
21.5,227
20.9,228
20.1,229
21.2,230
19.3,231
22.2,232
22.6,233
22.9,234
22.6,235
21.1,236
20.2,237
21.9,238
20.1,239
19.3,240
19.4,241
20.1,242
19.5,243
18.3,244
17.8,245
17.4,246
16.1,247
13.3,248
11.4,249
10.9,250
11.4,251
12.0,252
10.3,253
7.6,254
7.9,255
9.7,256
11.6,257
9.6,258
10.7,259
10.6,260
10.7,261
9.9,262
11.6,263
8.3,264
7.9,265
8.7,266
8.4,267
9.2,268
7.7,269
8.3,270
9.0,271
10.9,272
10.5,273
11.7,274
11.3,275
7.7,276
9.1,277
11.8,278
9.8,279
10.7,280
12.8,281
13.3,282
11.7,283
9.2,284
5.9,285
10.3,286
7.8,287
8.6,288
9.3,289
9.1,290
10.7,291
10.4,292
7.3,293
6.9,294
5.5,295
4.6,296
6.1,297
5.7,298
5.6,299
7.1,300
8.2,301
8.6,302
10.1,303
4.9,304
-0.2,305
7.1,306
8.4,307
11.3,308
8.3,309
10.3,310
7.3,311
4.3,312
1.6,313
3.6,314
0.1,315
-0.9,316
3.3,317
1.7,318
-2.6,319
4.1,320
6.9,321
5.8,322
3.7,323
6.5,324
4.2,325
5.7,326
2.2,327
2.6,328
-0.3,329
-2.1,330
-1.0,331
-1.0,332
-0.4,333
-0.1,334
1.1,335
0.8,336
2.7,337
3.8,338
4.7,339
5.0,340
4.3,341
-0.6,342
1.6,343
4.6,344
4.8,345
2.3,346
0.5,347
-4.8,348
-12.7,349
-10.6,350
-5.2,351
-6.3,352
-6.6,353
-9.6,354
-10.4,355
-6.2,356
-6.9,357
-10.4,358
-4.6,359
-11.3,360
-8.3,361
-0.7,362
-1.3,363
-1.7,364
-4.9,365
-7.9,1
-10.4,2
-9.7,3
-8.2,4
-4.1,5
-7.9,6
-5.2,7
-5.3,8
-3.4,9
-9.2,10
-7.8,11
-5.7,12
4.1,13
3.8,14
4.3,15
2.4,16
-0.8,17
0.2,18
1.6,19
-3.1,20
0.7,21
0.5,22
-0.2,23
-3.3,24
-7.1,25
0.3,26
0.4,27
0.5,28
3.3,29
2.2,30
0.4,31
-1.8,32
-2.7,33
-1.8,34
1.3,35
-1.9,36
-1.3,37
4.6,38
4.1,39
1.2,40
3.2,41
3.3,42
2.2,43
-2.2,44
-6.9,45
-10.7,46
-8.9,47
-9.3,48
-1.4,49
0.3,50
0.8,51
2.4,52
2.6,53
6.0,54
6.5,55
4.7,56
3.9,57
3.0,58
0.6,59
6.1,60
6.3,61
6.1,62
4.2,63
3.7,64
4.5,65
3.0,66
5.6,67
3.6,68
2.8,69
5.2,70
4.1,71
5.3,72
0.6,73
-0.9,74
-2.4,75
-2.9,76
-2.9,77
-3.1,78
-2.3,79
-2.8,80
-3.3,81
-3.3,82
-3.3,83
-1.7,84
0.2,85
7.4,86
4.0,87
2.7,88
4.7,89
8.8,90
9.6,91
8.4,92
7.8,93
2.8,94
1.3,95
0.3,96
1.6,97
2.2,98
3.8,99
6.7,100
0.3,101
-0.9,102
6.0,103
4.3,104
1.2,105
4.9,106
6.1,107
3.4,108
2.3,109
2.7,110
3.9,111
4.7,112
2.6,113
2.7,114
5.2,115
4.8,116
8.0,117
9.6,118
5.8,119
6.2,120
10.5,121
13.2,122
8.0,123
6.8,124
3.2,125
7.6,126
7.8,127
8.3,128
6.1,129
7.3,130
10.2,131
12.8,132
13.3,133
13.9,134
13.6,135
12.1,136
11.6,137
12.1,138
8.3,139
5.5,140
6.3,141
7.2,142
6.2,143
8.2,144
8.9,145
9.1,146
9.2,147
9.2,148
7.8,149
8.1,150
9.4,151
13.9,152
16.3,153
13.4,154
12.1,155
15.6,156
17.1,157
18.3,158
18.1,159
19.0,160
19.3,161
19.2,162
19.9,163
19.9,164
16.9,165
18.1,166
13.7,167
10.1,168
13.1,169
14.1,170
14.8,171
14.7,172
14.3,173
15.8,174
15.6,175
13.9,176
14.2,177
14.8,178
17.8,179
18.6,180
20.4,181
23.2,182
21.8,183
19.9,184
20.6,185
22.2,186
20.9,187
22.1,188
18.0,189
16.0,190
15.3,191
14.7,192
15.7,193
16.7,194
17.3,195
18.7,196
17.9,197
16.9,198
17.5,199
18.9,200
21.6,201
21.6,202
22.6,203
22.1,204
20.7,205
19.7,206
18.7,207
20.1,208
17.4,209
16.5,210
19.1,211
19.2,212
19.8,213
19.8,214
21.5,215
19.6,216
20.3,217
19.9,218
20.7,219
21.7,220
22.4,221
22.6,222
19.1,223
20.1,224
20.5,225
17.6,226
15.3,227
17.1,228
21.1,229
20.6,230
21.9,231
22.8,232
22.3,233
22.4,234
20.3,235
19.7,236
20.3,237
23.5,238
23.2,239
23.3,240
22.2,241
21.3,242
21.4,243
19.8,244
19.9,245
19.1,246
18.9,247
16.8,248
15.6,249
14.3,250
15.0,251
13.0,252
12.9,253
11.8,254
13.4,255
13.5,256
11.4,257
12.0,258
14.9,259
14.7,260
8.7,261
8.9,262
8.4,263
10.3,264
11.7,265
9.1,266
9.9,267
14.3,268
11.9,269
9.2,270
6.6,271
8.2,272
9.1,273
6.6,274
8.2,275
7.8,276
8.5,277
5.6,278
6.3,279
9.3,280
11.6,281
8.1,282
8.7,283
7.4,284
5.8,285
2.4,286
3.3,287
3.2,288
3.4,289
4.1,290
9.9,291
9.2,292
2.7,293
2.7,294
2.5,295
-0.6,296
-1.3,297
-1.7,298
-1.3,299
-1.1,300
0.5,301
3.4,302
3.0,303
6.9,304
8.8,305
0.6,306
-1.6,307
-3.0,308
-0.2,309
4.3,310
3.3,311
7.4,312
3.9,313
6.9,314
6.9,315
6.6,316
6.4,317
5.2,318
3.5,319
1.6,320
3.4,321
0.7,322
2.0,323
2.2,324
2.8,325
1.8,326
1.3,327
-0.1,328
-0.7,329
-0.6,330
-5.2,331
-5.3,332
-1.9,333
0.6,334
2.3,335
0.2,336
-1.7,337
-6.8,338
-4.7,339
-1.2,340
-2.1,341
3.3,342
4.2,343
4.9,344
3.9,345
1.9,346
-0.1,347
-0.2,348
-1.9,349
-1.3,350
-0.1,351
-2.4,352
-3.5,353
-2.4,354
-0.4,355
-1.3,356
-2.8,357
-1.9,358
2.1,359
2.5,360
-1.3,361
-3.6,362
1.4,363
1.5,364
2.2,365
2.4,1
3.6,2
4.0,3
3.8,4
1.4,5
-0.5,6
-1.2,7
-0.8,8
-1.6,9
1.9,10
6.7,11
4.9,12
4.1,13
3.7,14
4.0,15
4.6,16
3.6,17
0.3,18
1.7,19
-1.6,20
-2.8,21
-1.2,22
10.0,23
-3.0,24
-1.6,25
-1.4,26
-0.1,27
-5.6,28
-7.1,29
-6.1,30
-5.7,31
-5.1,32
-2.6,33
-4.3,34
-4.8,35
-4.2,36
-4.6,37
2.3,38
1.4,39
3.5,40
5.7,41
3.2,42
2.3,43
0.3,44
1.1,45
0.2,46
0.3,47
-2.4,48
5.3,49
6.1,50
6.2,51
6.9,52
6.4,53
5.9,54
1.3,55
-1.3,56
5.6,57
5.1,58
2.4,59
-0.1,60
-2.7,61
-1.3,62
0.4,63
-2.7,64
-1.4,65
-2.3,66
-2.2,67
-7.2,68
-8.1,69
-4.6,70
-0.7,71
-3.9,72
-4.4,73
-4.0,74
0.9,75
1.2,76
4.6,77
0.3,78
1.0,79
1.6,80
0.9,81
-0.6,82
0.6,83
2.3,84
4.4,85
1.8,86
2.5,87
2.1,88
6.5,89
5.4,90
-2.7,91
-2.7,92
-2.8,93
0.1,94
10.0,95
1.2,96
0.2,97
1.7,98
-0.1,99
1.3,100
3.1,101
10.0,102
0.6,103
1.8,104
2.9,105
4.6,106
4.6,107
3.6,108
2.4,109
3.4,110
5.6,111
3.9,112
5.9,113
8.1,114
10.7,115
8.6,116
8.6,117
11.9,118
12.3,119
14.1,120
12.9,121
10.8,122
5.6,123
5.8,124
5.2,125
8.2,126
10.3,127
13.8,128
12.6,129
15.9,130
10.8,131
9.0,132
9.3,133
11.9,134
13.1,135
12.0,136
14.2,137
16.4,138
13.7,139
8.2,140
6.9,141
5.6,142
7.2,143
7.7,144
5.7,145
7.2,146
9.3,147
10.8,148
11.2,149
12.1,150
15.8,151
10.1,152
8.7,153
10.4,154
13.9,155
11.9,156
12.3,157
12.6,158
16.3,159
14.8,160
16.6,161
15.5,162
15.8,163
15.2,164
14.4,165
10.4,166
12.1,167
11.9,168
11.9,169
12.6,170
12.9,171
11.9,172
10.4,173
9.8,174
13.5,175
12.5,176
14.1,177
14.4,178
15.7,179
15.9,180
16.1,181
15.7,182
15.8,183
15.0,184
15.9,185
15.2,186
14.5,187
15.2,188
17.0,189
17.5,190
17.0,191
18.1,192
16.2,193
18.1,194
15.7,195
14.3,196
13.9,197
15.5,198
15.2,199
14.7,200
17.1,201
18.9,202
17.9,203
17.9,204
15.6,205
15.8,206
14.8,207
17.2,208
17.3,209
15.2,210
16.2,211
15.6,212
17.2,213
16.2,214
16.9,215
14.7,216
15.1,217
16.8,218
15.1,219
15.7,220
15.9,221
15.7,222
16.9,223
16.8,224
14.7,225
16.8,226
15.6,227
18.3,228
16.1,229
17.0,230
14.3,231
14.4,232
14.1,233
13.6,234
14.4,235
14.0,236
12.9,237
12.4,238
9.9,239
13.2,240
12.9,241
12.9,242
11.8,243
10.1,244
11.3,245
12.6,246
12.6,247
13.2,248
12.9,249
14.6,250
16.2,251
15.8,252
17.3,253
15.9,254
15.9,255
16.6,256
16.1,257
12.1,258
12.9,259
12.6,260
11.8,261
12.1,262
11.8,263
12.5,264
14.4,265
11.2,266
14.3,267
8.5,268
9.5,269
12.8,270
12.4,271
10.8,272
7.4,273
5.5,274
6.9,275
6.6,276
5.6,277
7.0,278
5.9,279
4.6,280
4.4,281
6.6,282
9.6,283
9.1,284
7.9,285
6.2,286
8.3,287
8.4,288
5.9,289
6.2,290
5.7,291
5.7,292
4.6,293
3.8,294
10.3,295
12.7,296
7.2,297
9.3,298
8.8,299
5.7,300
5.1,301
5.4,302
3.4,303
0.8,304
2.6,305
1.8,306
1.2,307
1.7,308
0.8,309
-1.1,310
-1.7,311
-3.4,312
-2.3,313
0.8,314
1.7,315
2.2,316
1.3,317
-0.2,318
-0.6,319
-1.5,320
-1.8,321
-1.6,322
-3.7,323
-5.9,324
-2.4,325
0.2,326
-4.7,327
0.2,328
1.2,329
1.5,330
0.9,331
0.8,332
1.4,333
0.8,334
-0.8,335
1.7,336
10.0,337
-1.3,338
-0.1,339
-2.9,340
-3.1,341
-2.7,342
-2.4,343
-1.7,344
-1.9,345
-2.1,346
-1.3,347
-1.7,348
3.8,349
3.2,350
4.7,351
5.9,352
2.2,353
-2.5,354
-5.3,355
-9.6,356
-1.8,357
0.1,358
1.5,359
2.1,360
3.0,361
4.2,362
2.5,363
1.1,364
0.5,365
0.2,1
1.0,2
2.1,3
1.7,4
2.3,5
-0.1,6
-0.8,7
-4.8,8
-4.3,9
-4.2,10
-6.6,11
-5.1,12
-6.9,13
-6.9,14
-2.2,15
2.6,16
1.7,17
2.9,18
2.9,19
6.4,20
6.3,21
3.2,22
2.8,23
2.2,24
2.2,25
-6.9,26
-11.6,27
-15.4,28
-11.7,29
-8.6,30
-0.5,31
2.9,32
3.8,33
2.4,34
3.3,35
-2.9,36
-9.0,37
-11.2,38
-10.2,39
-6.9,40
-7.8,41
-8.2,42
-2.4,43
1.8,44
1.8,45
1.7,46
1.7,47
-3.7,48
-1.8,49
-2.0,50
0.4,51
0.3,52
0.1,53
-0.4,54
-2.3,55
-4.4,56
-3.6,57
0.1,58
2.3,59
3.3,60
1.1,61
-1.3,62
0.2,63
0.9,64
1.1,65
2.7,66
0.3,67
-2.6,68
-3.6,69
-4.1,70
-3.8,71
-3.2,72
-0.2,73
0.9,74
0.7,75
0.2,76
1.9,77
3.2,78
1.6,79
1.2,80
2.6,81
1.1,82
0.7,83
4.6,84
3.5,85
7.7,86
5.4,87
5.8,88
7.2,89
7.1,90
8.3,91
9.1,92
7.4,93
4.0,94
7.8,95
8.2,96
8.4,97
7.8,98
11.0,99
10.7,100
7.5,101
3.6,102
5.2,103
7.0,104
5.2,105
6.1,106
2.5,107
5.3,108
4.9,109
8.6,110
6.5,111
7.3,112
9.1,113
8.1,114
9.6,115
12.1,116
12.3,117
12.5,118
7.5,119
7.3,120
6.9,121
5.3,122
6.2,123
7.2,124
8.3,125
9.4,126
10.8,127
5.0,128
4.4,129
2.9,130
4.4,131
4.1,132
7.3,133
8.2,134
9.5,135
11.6,136
11.1,137
15.8,138
17.0,139
16.1,140
16.9,141
14.3,142
11.8,143
15.2,144
15.2,145
14.0,146
15.3,147
18.2,148
16.8,149
13.6,150
13.9,151
17.6,152
18.2,153
17.6,154
17.2,155
16.2,156
14.1,157
14.5,158
16.6,159
14.8,160
17.4,161
18.3,162
18.2,163
20.6,164
20.7,165
19.2,166
21.7,167
21.2,168
17.1,169
20.4,170
20.3,171
16.3,172
17.8,173
10.3,174
17.2,175
17.0,176
15.2,177
18.2,178
22.2,179
18.9,180
21.1,181
19.9,182
17.8,183
17.1,184
19.3,185
19.7,186
20.6,187
17.7,188
18.6,189
22.8,190
25.1,191
25.4,192
25.3,193
25.6,194
24.8,195
20.3,196
19.8,197
18.8,198
19.9,199
22.1,200
23.0,201
20.6,202
18.0,203
16.4,204
19.3,205
19.4,206
18.6,207
19.7,208
20.3,209
22.0,210
21.1,211
23.9,212
24.9,213
24.9,214
25.0,215
25.2,216
22.2,217
16.3,218
17.1,219
17.0,220
17.1,221
15.2,222
16.9,223
16.0,224
14.9,225
15.9,226
15.3,227
16.0,228
16.2,229
17.8,230
16.3,231
15.7,232
14.8,233
13.2,234
14.6,235
15.1,236
17.2,237
16.8,238
16.8,239
16.8,240
17.1,241
18.2,242
15.3,243
14.2,244
17.1,245
20.9,246
21.1,247
20.4,248
19.4,249
19.4,250
19.0,251
18.6,252
17.9,253
16.9,254
15.7,255
14.3,256
14.4,257
14.4,258
14.4,259
15.1,260
16.4,261
15.9,262
15.9,263
16.7,264
15.3,265
14.2,266
14.7,267
12.2,268
12.7,269
13.7,270
13.9,271
13.4,272
14.3,273
12.9,274
12.9,275
11.7,276
11.1,277
10.7,278
10.3,279
7.6,280
9.8,281
7.0,282
7.5,283
9.7,284
9.7,285
9.4,286
7.8,287
6.8,288
5.8,289
4.3,290
4.8,291
4.7,292
3.8,293
3.3,294
5.8,295
6.8,296
8.2,297
9.6,298
8.9,299
6.7,300
6.8,301
8.6,302
8.7,303
7.9,304
10.1,305
10.6,306
7.6,307
8.6,308
7.6,309
6.9,310
6.9,311
6.3,312
7.3,313
3.4,314
6.6,315
9.7,316
7.9,317
1.3,318
-1.3,319
3.1,320
1.7,321
2.8,322
0.9,323
-2.1,324
-2.1,325
-0.2,326
-3.7,327
1.9,328
4.1,329
5.4,330
7.2,331
5.7,332
7.4,333
2.2,334
5.3,335
0.7,336
-1.6,337
-0.5,338
-6.6,339
0.2,340
4.4,341
-3.6,342
3.4,343
4.1,344
-2.8,345
2.1,346
-2.9,347
-6.2,348
-2.8,349
-9.2,350
2.0,351
-1.8,352
-2.6,353
-5.4,354
-7.6,355
-0.7,356
1.9,357
2.9,358
2.7,359
2.4,360
0.7,361
-0.7,362
-2.3,363
-7.9,364
-10.7,365
-1.9,1
1.5,2
10.0,3
3.2,4
-1.7,5
2.9,6
3.2,7
5.6,8
3.9,9
-0.3,10
3.8,11
4.4,12
3.1,13
-0.8,14
-1.9,15
1.3,16
3.5,17
-0.5,18
-1.8,19
-0.9,20
-7.3,21
-14.6,22
-13.3,23
-9.5,24
-4.4,25
-0.4,26
0.3,27
-3.4,28
1.3,29
0.9,30
-4.3,31
-3.3,32
-0.8,33
-4.2,34
3.1,35
1.7,36
5.8,37
4.4,38
2.0,39
-1.3,40
0.7,41
4.9,42
4.4,43
2.5,44
-0.3,45
-0.3,46
-0.6,47
-1.1,48
-3.6,49
-3.5,50
-3.7,51
-5.6,52
-3.6,53
-2.1,54
-0.3,55
-1.3,56
-2.3,57
3.4,58
4.7,59
4.8,60
2.4,61
1.1,62
1.3,63
-2.3,64
-4.3,65
1.9,66
4.7,67
0.2,68
0.2,69
0.6,70
-1.2,71
-0.3,72
4.1,73
4.8,74
0.9,75
1.0,76
1.0,77
1.9,78
2.2,79
8.7,80
6.9,81
4.9,82
2.6,83
3.1,84
3.2,85
1.5,86
0.6,87
0.2,88
0.9,89
5.6,90
7.0,91
1.7,92
-1.0,93
1.2,94
5.8,95
1.6,96
3.9,97
3.3,98
3.4,99
3.6,100
4.7,101
3.3,102
3.7,103
4.4,104
3.5,105
6.0,106
5.7,107
8.2,108
9.2,109
10.4,110
10.2,111
12.7,112
12.2,113
11.8,114
12.0,115
8.5,116
11.3,117
11.0,118
13.7,119
16.8,120
11.7,121
8.3,122
7.6,123
8.9,124
10.2,125
13.2,126
10.7,127
11.6,128
13.9,129
16.6,130
16.9,131
10.8,132
8.1,133
15.9,134
17.1,135
16.9,136
14.1,137
17.7,138
15.2,139
12.9,140
12.7,141
13.7,142
13.0,143
13.1,144
13.4,145
12.4,146
11.3,147
13.2,148
13.7,149
12.5,150
12.2,151
10.5,152
13.0,153
13.1,154
13.9,155
12.1,156
11.8,157
13.9,158
9.4,159
13.3,160
16.1,161
18.4,162
19.9,163
14.1,164
16.2,165
16.0,166
14.2,167
10.9,168
12.2,169
14.1,170
17.1,171
20.4,172
19.2,173
19.6,174
17.4,175
17.8,176
16.0,177
15.6,178
12.5,179
15.1,180
12.2,181
15.2,182
15.5,183
14.7,184
19.7,185
21.7,186
19.8,187
17.9,188
15.8,189
15.6,190
15.2,191
16.1,192
17.3,193
15.6,194
15.4,195
14.2,196
14.8,197
14.6,198
18.5,199
17.3,200
17.1,201
16.1,202
17.3,203
20.3,204
15.7,205
16.2,206
15.7,207
13.9,208
14.8,209
16.4,210
16.2,211
18.8,212
19.9,213
18.8,214
17.1,215
15.8,216
17.7,217
17.7,218
17.7,219
16.1,220
14.5,221
16.9,222
17.3,223
17.8,224
17.6,225
16.3,226
18.0,227
18.5,228
17.6,229
17.0,230
16.7,231
17.4,232
15.7,233
16.2,234
15.2,235
14.2,236
12.6,237
13.9,238
16.3,239
16.7,240
16.9,241
17.1,242
16.1,243
13.6,244
13.5,245
14.9,246
11.5,247
11.3,248
10.8,249
11.5,250
14.2,251
15.1,252
15.7,253
14.6,254
12.2,255
11.5,256
10.4,257
9.9,258
9.3,259
10.3,260
11.1,261
10.8,262
9.6,263
9.7,264
9.4,265
9.7,266
9.6,267
10.0,268
9.8,269
9.3,270
10.7,271
13.8,272
15.4,273
14.2,274
13.2,275
14.4,276
14.2,277
12.5,278
12.9,279
14.4,280
13.2,281
13.8,282
13.4,283
9.8,284
10.1,285
11.3,286
10.8,287
9.3,288
8.2,289
11.2,290
12.3,291
11.7,292
11.3,293
12.1,294
11.4,295
10.4,296
8.6,297
11.6,298
10.3,299
6.9,300
2.8,301
1.8,302
8.5,303
8.2,304
9.4,305
9.6,306
7.8,307
8.7,308
8.9,309
5.4,310
5.8,311
8.7,312
8.9,313
8.3,314
8.0,315
7.5,316
7.4,317
7.8,318
6.1,319
5.3,320
1.7,321
5.2,322
6.6,323
6.6,324
7.6,325
6.4,326
7.2,327
7.1,328
7.4,329
7.4,330
6.2,331
5.4,332
5.1,333
6.4,334
8.3,335
5.5,336
8.1,337
5.9,338
7.1,339
6.4,340
8.0,341
6.6,342
7.1,343
7.2,344
6.3,345
6.9,346
5.3,347
8.4,348
4.8,349
5.9,350
4.2,351
1.9,352
-0.9,353
-0.6,354
-2.5,355
-2.0,356
0.9,357
-2.2,358
-1.6,359
-6.7,360
-5.5,361
-0.9,362
0.3,363
0.3,364
0.1,365
-1.7,1
1.3,2
3.0,3
2.3,4
3.2,5
3.8,6
3.6,7
4.2,8
1.7,9
-3.4,10
-1.4,11
-4.0,12
-0.1,13
-2.1,14
-5.6,15
-5.7,16
-4.7,17
-1.6,18
-0.7,19
-3.8,20
-1.4,21
-1.1,22
-0.6,23
1.6,24
2.7,25
2.7,26
1.4,27
-0.3,28
-0.7,29
-4.7,30
-2.1,31
-6.5,32
-9.8,33
-14.9,34
-16.1,35
-15.2,36
-3.2,37
4.1,38
3.8,39
-1.2,40
-4.3,41
-0.2,42
4.9,43
2.7,44
3.3,45
3.6,46
0.4,47
1.5,48
1.4,49
2.3,50
1.7,51
2.3,52
-5.5,53
-10.2,54
-9.9,55
-8.5,56
-10.4,57
-11.6,58
-7.8,59
-6.3,60
